CountryCode,SeriesCode,Year,DESCRIPTION
"CAF","SH.STA.OWAD.ZS","YR1977","Plausible bound is 7.3 - 14.8"
"CAF","SH.STA.OWAD.ZS","YR1978","Plausible bound is 7.6 - 15"
"CAF","SH.STA.OWAD.ZS","YR1979","Plausible bound is 7.9 - 15.4"
"CAF","SH.STA.OWAD.ZS","YR1980","Plausible bound is 8.3 - 15.6"
"CAF","SH.STA.OWAD.ZS","YR1981","Plausible bound is 8.6 - 15.9"
"CAF","SH.STA.OWAD.ZS","YR1982","Plausible bound is 8.9 - 16.1"
"CAF","SH.STA.OWAD.ZS","YR1983","Plausible bound is 9.3 - 16.4"
"CAF","SH.STA.OWAD.ZS","YR1984","Plausible bound is 9.5 - 16.7"
"CAF","SH.STA.OWAD.ZS","YR1985","Plausible bound is 9.9 - 17"
"CAF","SH.STA.OWAD.ZS","YR1986","Plausible bound is 10.2 - 17.3"
"CAF","SH.STA.OWAD.ZS","YR1987","Plausible bound is 10.5 - 17.7"
"CAF","SH.STA.OWAD.ZS","YR1988","Plausible bound is 10.9 - 18"
"CAF","SH.STA.OWAD.ZS","YR1989","Plausible bound is 11.2 - 18.3"
"CAF","SH.STA.OWAD.ZS","YR1990","Plausible bound is 11.5 - 18.7"
"CAF","SH.STA.OWAD.ZS","YR1991","Plausible bound is 11.8 - 19.1"
"CAF","SH.STA.OWAD.ZS","YR1992","Plausible bound is 12.2 - 19.4"
"CAF","SH.STA.OWAD.ZS","YR1993","Plausible bound is 12.6 - 19.8"
"CAF","SH.STA.OWAD.ZS","YR1994","Plausible bound is 12.9 - 20.2"
"CAF","SH.STA.OWAD.ZS","YR1995","Plausible bound is 13.3 - 20.6"
"CAF","SH.STA.OWAD.ZS","YR1996","Plausible bound is 13.6 - 20.9"
"CAF","SH.STA.OWAD.ZS","YR1997","Plausible bound is 14 - 21.4"
"CAF","SH.STA.OWAD.ZS","YR1998","Plausible bound is 14.4 - 21.7"
"CAF","SH.STA.OWAD.ZS","YR1999","Plausible bound is 14.7 - 22.1"
"CAF","SH.STA.OWAD.ZS","YR2000","Plausible bound is 15.1 - 22.6"
"CAF","SH.STA.OWAD.ZS","YR2001","Plausible bound is 15.4 - 23"
"CAF","SH.STA.OWAD.ZS","YR2002","Plausible bound is 15.8 - 23.4"
"CAF","SH.STA.OWAD.ZS","YR2003","Plausible bound is 16.2 - 23.8"
"CAF","SH.STA.OWAD.ZS","YR2004","Plausible bound is 16.6 - 24.2"
"CAF","SH.STA.OWAD.ZS","YR2005","Plausible bound is 17 - 24.8"
"CAF","SH.STA.OWAD.ZS","YR2006","Plausible bound is 17.3 - 25.3"
"CAF","SH.STA.OWAD.ZS","YR2007","Plausible bound is 17.7 - 25.8"
"CAF","SH.STA.OWAD.ZS","YR2008","Plausible bound is 18.2 - 26.2"
"CAF","SH.STA.OWAD.ZS","YR2009","Plausible bound is 18.5 - 26.8"
"CAF","SH.STA.OWAD.ZS","YR2010","Plausible bound is 18.9 - 27.3"
"CAF","SH.STA.OWAD.ZS","YR2011","Plausible bound is 19.2 - 27.9"
"CAF","SH.STA.OWAD.ZS","YR2012","Plausible bound is 19.6 - 28.7"
"CAF","SH.STA.OWAD.ZS","YR2013","Plausible bound is 20 - 29.4"
"CAF","SH.STA.OWAD.ZS","YR2014","Plausible bound is 20.3 - 30"
"CAF","SH.STA.OWAD.ZS","YR2015","Plausible bound is 20.7 - 30.8"
"CAF","SH.STA.OWAD.ZS","YR2016","Plausible bound is 21.1 - 31.6"
"CAF","SI.DST.FRST.20","YR1992","Based on data from EPCM. Estimated from grouped consumption data."
"CAF","SI.DST.FRST.20","YR2008","Based on data from ECASEB. Estimated from unit-record consumption data."
"CAF","SI.DST.FRST.20","YR2021","Based on data from EHCVM. Estimated from unit-record consumption data."
"CAF","SI.POV.GINI","YR1992","Based on data from EPCM. Estimated from grouped consumption data."
"CAF","SI.POV.GINI","YR2008","Based on data from ECASEB. Estimated from unit-record consumption data."
"CAF","SI.POV.GINI","YR2021","Based on data from EHCVM. Estimated from unit-record consumption data."
"CAF","SI.POV.NAHC","YR2008","Source: CAR2008 Rapport ECASEB et Profil 2008 pagine tabulé finalysé. Poverty line is absolute. Government estimate."
"CAF","SI.POV.NAHC","YR2021","Source: 2021 EHCVM"
"CAF","SL.TLF.0714.ZS","YR2000    ","Multiple Indicator Cluster Survey (MICS)."
"CAF","SL.TLF.0714.ZS","YR2010","Multiple Indicator Cluster Survey (MICS)."
"CAF","SP.UWT.TFRT","YR1995","Source: Demographic and Health Survey 1994-95. Retrieved on September 10, 2022, from DHS API (https://api.dhsprogram.com.html)."
"CAF","SP.UWT.TFRT","YR2010","Infecundity measured, in part, with question on current use of contraception instead of ever use of contraception.Source: Central African Republic 2010 Multiple Indicator Cluster Survey"
"CAF","SP.UWT.TFRT","YR2011","Source: Central African Republic 2010 Multiple Indicator Cluster Survey"
"CAF","SP.UWT.TFRT","YR2019","Source: Central African Republic 2018-2019 Multiple Indicator Cluster Survey"
"CAN","IT.NET.USER.ZS","YR1990","Source: Statistics Canada."
"CAN","IT.NET.USER.ZS","YR1991","Source: Statistics Canada."
"CAN","IT.NET.USER.ZS","YR1992","Source: Statistics Canada."
"CAN","IT.NET.USER.ZS","YR1993","Source: Statistics Canada."
"CAN","IT.NET.USER.ZS","YR1994","Source: Statistics Canada."
"CAN","IT.NET.USER.ZS","YR1995","Source: Statistics Canada."
"CAN","IT.NET.USER.ZS","YR1996","Source: Statistics Canada."
"CAN","IT.NET.USER.ZS","YR1997","Source: Statistics Canada."
"CAN","IT.NET.USER.ZS","YR1998","Source: Statistics Canada."
"CAN","IT.NET.USER.ZS","YR1999","Source: Statistics Canada."
"CAN","IT.NET.USER.ZS","YR2000","Source: Statistics Canada.;Note: Survey result; scope age unknown."
"CAN","IT.NET.USER.ZS","YR2001","Source: Statistics Canada.;Note: Survey result; scope age unknown."
"CAN","IT.NET.USER.ZS","YR2002","Source: Statistics Canada.;Note: Survey result; scope age unknown."
"CAN","IT.NET.USER.ZS","YR2003","Source: Statistics Canada.;Note: Survey result; scope age unknown."
"CAN","IT.NET.USER.ZS","YR2004","Source: Statistics Canada.;Note: Survey result; scope age unknown."
"CAN","IT.NET.USER.ZS","YR2005","Source: Statistics Canada.;Note: Population age 16+."
"CAN","IT.NET.USER.ZS","YR2006","Source: ITU estimate.;Note: Estimated based on Survey's results 2005 and 2007. Population age 16+."
"CAN","IT.NET.USER.ZS","YR2007","Source: Statistics Canada.;Note: Population age 16+."
"CAN","IT.NET.USER.ZS","YR2008","Source: ITU estimate.;Note: Estimate based on Survey's results 2007 and 2009. Population age 16+."
"CAN","IT.NET.USER.ZS","YR2009","Source: Statistics Canada.;Note: Population age 16+."
"CAN","IT.NET.USER.ZS","YR2010","Source: Statistics Canada.;Note: Population age 16+. Survey was redesigned; therefore comparison with previous years should not be done."
"CAN","IT.NET.USER.ZS","YR2011","Source: ITU estimate."
"CAN","IT.NET.USER.ZS","YR2012","Source: CIUS.;Note: Residents of Canada 16 years of age or older excluding: Residents of the Yukon; Northwest Territories and Nunavut; Inmates of Institutions; Persons living on Indian Reserves; and Full time members of the Canadian Forces."
"CAN","IT.NET.USER.ZS","YR2013","Source: ITU estimate."
"CAN","IT.NET.USER.ZS","YR2014","Source: ITU estimate."
"CAN","IT.NET.USER.ZS","YR2015","Source: Pew;Note: 18+"
"CAN","IT.NET.USER.ZS","YR2016","Source: Statistics Canada"
"CAN","IT.NET.USER.ZS","YR2017","Source: Pew;Note: 18+"
"CAN","SE.PRM.ENRR","YR2004","UIS Estimation"
"CAN","SH.DYN.MORT","YR1960","Uncertainty bound is 32.1 - 33.2"
"CAN","SH.DYN.MORT","YR1961","Uncertainty bound is 31 - 32.1"
"CAN","SH.DYN.MORT","YR1962","Uncertainty bound is 30 - 31"
"CAN","SH.DYN.MORT","YR1963","Uncertainty bound is 28.9 - 29.9"
"CAN","SH.DYN.MORT","YR1964","Uncertainty bound is 27.8 - 28.7"
"CAN","SH.DYN.MORT","YR1965","Uncertainty bound is 26.7 - 27.6"
"CAN","SH.DYN.MORT","YR1966","Uncertainty bound is 25.6 - 26.5"
"CAN","SH.DYN.MORT","YR1967","Uncertainty bound is 24.6 - 25.4"
"CAN","SH.DYN.MORT","YR1968","Uncertainty bound is 23.6 - 24.4"
"CAN","SH.DYN.MORT","YR1969","Uncertainty bound is 22.6 - 23.4"
"CAN","SH.DYN.MORT","YR1970","Uncertainty bound is 21.6 - 22.3"
"CAN","SH.DYN.MORT","YR1971","Uncertainty bound is 20.6 - 21.3"
"CAN","SH.DYN.MORT","YR1972","Uncertainty bound is 19.6 - 20.3"
"CAN","SH.DYN.MORT","YR1973","Uncertainty bound is 18.6 - 19.3"
"CAN","SH.DYN.MORT","YR1974","Uncertainty bound is 17.6 - 18.2"
"CAN","SH.DYN.MORT","YR1975","Uncertainty bound is 16.7 - 17.2"
"CAN","SH.DYN.MORT","YR1976","Uncertainty bound is 15.7 - 16.3"
"CAN","SH.DYN.MORT","YR1977","Uncertainty bound is 14.8 - 15.3"
"CAN","SH.DYN.MORT","YR1978","Uncertainty bound is 13.9 - 14.4"
"CAN","SH.DYN.MORT","YR1979","Uncertainty bound is 13.1 - 13.6"
"CAN","SH.DYN.MORT","YR1980","Uncertainty bound is 12.3 - 12.7"
"CAN","SH.DYN.MORT","YR1981","Uncertainty bound is 11.6 - 12"
"CAN","SH.DYN.MORT","YR1982","Uncertainty bound is 11 - 11.4"
"CAN","SH.DYN.MORT","YR1983","Uncertainty bound is 10.4 - 10.8"
"CAN","SH.DYN.MORT","YR1984","Uncertainty bound is 10 - 10.3"
"CAN","SH.DYN.MORT","YR1985","Uncertainty bound is 9.6 - 9.9"
"CAN","SH.DYN.MORT","YR1986","Uncertainty bound is 9.3 - 9.6"
"CAN","SH.DYN.MORT","YR1987","Uncertainty bound is 9 - 9.3"
"CAN","SH.DYN.MORT","YR1988","Uncertainty bound is 8.7 - 9"
"CAN","SH.DYN.MORT","YR1989","Uncertainty bound is 8.4 - 8.7"
"CAN","SH.DYN.MORT","YR1990","Uncertainty bound is 8.1 - 8.4"
"CAN","SH.DYN.MORT","YR1991","Uncertainty bound is 7.8 - 8.1"
"CAN","SH.DYN.MORT","YR1992","Uncertainty bound is 7.5 - 7.8"
"CAN","SH.DYN.MORT","YR1993","Uncertainty bound is 7.3 - 7.5"
"CAN","SH.DYN.MORT","YR1994","Uncertainty bound is 7 - 7.3"
"CAN","SH.DYN.MORT","YR1995","Uncertainty bound is 6.8 - 7"
"CAN","SH.DYN.MORT","YR1996","Uncertainty bound is 6.6 - 6.8"
"CAN","SH.DYN.MORT","YR1997","Uncertainty bound is 6.4 - 6.6"
"CAN","SH.DYN.MORT","YR1998","Uncertainty bound is 6.3 - 6.5"
"CAN","SH.DYN.MORT","YR1999","Uncertainty bound is 6.2 - 6.4"
"CAN","SH.DYN.MORT","YR2000","Uncertainty bound is 6.1 - 6.3"
"CAN","SH.DYN.MORT","YR2001","Uncertainty bound is 6.1 - 6.3"
"CAN","SH.DYN.MORT","YR2002","Uncertainty bound is 6.1 - 6.3"
"CAN","SH.DYN.MORT","YR2003","Uncertainty bound is 6.1 - 6.3"
"CAN","SH.DYN.MORT","YR2004","Uncertainty bound is 6 - 6.3"
"CAN","SH.DYN.MORT","YR2005","Uncertainty bound is 6 - 6.2"
"CAN","SH.DYN.MORT","YR2006","Uncertainty bound is 5.9 - 6.1"
"CAN","SH.DYN.MORT","YR2007","Uncertainty bound is 5.9 - 6.1"
"CAN","SH.DYN.MORT","YR2008","Uncertainty bound is 5.8 - 6"
"CAN","SH.DYN.MORT","YR2009","Uncertainty bound is 5.7 - 5.9"
"CAN","SH.DYN.MORT","YR2010","Uncertainty bound is 5.6 - 5.8"
"CAN","SH.DYN.MORT","YR2011","Uncertainty bound is 5.6 - 5.7"
"CAN","SH.DYN.MORT","YR2012","Uncertainty bound is 5.5 - 5.7"
"CAN","SH.DYN.MORT","YR2013","Uncertainty bound is 5.4 - 5.6"
"CAN","SH.DYN.MORT","YR2014","Uncertainty bound is 5.4 - 5.5"
"CAN","SH.DYN.MORT","YR2015","Uncertainty bound is 5.3 - 5.5"
"CAN","SH.DYN.MORT","YR2016","Uncertainty bound is 5.2 - 5.4"
"CAN","SH.DYN.MORT","YR2017","Uncertainty bound is 5.2 - 5.4"
"CAN","SH.DYN.MORT","YR2018","Uncertainty bound is 5.1 - 5.3"
"CAN","SH.DYN.MORT","YR2019","Uncertainty bound is 5.1 - 5.3"
"CAN","SH.DYN.MORT","YR2020","Uncertainty bound is 5 - 5.3"
"CAN","SH.DYN.MORT","YR2021","Uncertainty bound is 4.8 - 5.3"
"CAN","SH.STA.OWAD.ZS","YR1975","Plausible bound is 35.2 - 45.1"
"CAN","SH.STA.OWAD.ZS","YR1976","Plausible bound is 36 - 45.5"
"CAN","SH.STA.OWAD.ZS","YR1977","Plausible bound is 36.8 - 45.8"
"CAN","SH.STA.OWAD.ZS","YR1978","Plausible bound is 37.6 - 46.1"
"CAN","SH.STA.OWAD.ZS","YR1979","Plausible bound is 38.3 - 46.5"
"CAN","SH.STA.OWAD.ZS","YR1980","Plausible bound is 39.1 - 46.8"
"CAN","SH.STA.OWAD.ZS","YR1981","Plausible bound is 39.8 - 47.3"
"CAN","SH.STA.OWAD.ZS","YR1982","Plausible bound is 40.4 - 47.7"
"CAN","SH.STA.OWAD.ZS","YR1983","Plausible bound is 41.2 - 48.3"
"CAN","SH.STA.OWAD.ZS","YR1984","Plausible bound is 41.9 - 48.8"
"CAN","SH.STA.OWAD.ZS","YR1985","Plausible bound is 42.6 - 49.3"
"CAN","SH.STA.OWAD.ZS","YR1986","Plausible bound is 43.3 - 49.9"
"CAN","SH.STA.OWAD.ZS","YR1987","Plausible bound is 44 - 50.5"
"CAN","SH.STA.OWAD.ZS","YR1988","Plausible bound is 44.6 - 51"
"CAN","SH.STA.OWAD.ZS","YR1989","Plausible bound is 45.2 - 51.6"
"CAN","SH.STA.OWAD.ZS","YR1990","Plausible bound is 46 - 52.2"
"CAN","SH.STA.OWAD.ZS","YR1991","Plausible bound is 46.6 - 52.8"
"CAN","SH.STA.OWAD.ZS","YR1992","Plausible bound is 47.3 - 53.4"
"CAN","SH.STA.OWAD.ZS","YR1993","Plausible bound is 48 - 54"
"CAN","SH.STA.OWAD.ZS","YR1994","Plausible bound is 48.6 - 54.7"
"CAN","SH.STA.OWAD.ZS","YR1995","Plausible bound is 49.3 - 55.3"
"CAN","SH.STA.OWAD.ZS","YR1996","Plausible bound is 50 - 55.8"
"CAN","SH.STA.OWAD.ZS","YR1997","Plausible bound is 50.7 - 56.5"
"CAN","SH.STA.OWAD.ZS","YR1998","Plausible bound is 51.4 - 57"
"CAN","SH.STA.OWAD.ZS","YR1999","Plausible bound is 52.1 - 57.7"
"CAN","SH.STA.OWAD.ZS","YR2000","Plausible bound is 52.8 - 58.3"
"CAN","SH.STA.OWAD.ZS","YR2001","Plausible bound is 53.5 - 58.9"
"CAN","SH.STA.OWAD.ZS","YR2002","Plausible bound is 54.2 - 59.5"
"CAN","SH.STA.OWAD.ZS","YR2003","Plausible bound is 54.8 - 60"
"CAN","SH.STA.OWAD.ZS","YR2004","Plausible bound is 55.5 - 60.6"
"CAN","SH.STA.OWAD.ZS","YR2005","Plausible bound is 56.1 - 61.1"
"CAN","SH.STA.OWAD.ZS","YR2006","Plausible bound is 56.6 - 61.7"
"CAN","SH.STA.OWAD.ZS","YR2007","Plausible bound is 57.2 - 62.2"
"CAN","SH.STA.OWAD.ZS","YR2008","Plausible bound is 57.7 - 62.8"
"CAN","SH.STA.OWAD.ZS","YR2009","Plausible bound is 58.1 - 63.3"
"CAN","SH.STA.OWAD.ZS","YR2010","Plausible bound is 58.6 - 63.9"
"CAN","SH.STA.OWAD.ZS","YR2011","Plausible bound is 59 - 64.5"
"CAN","SH.STA.OWAD.ZS","YR2012","Plausible bound is 59.4 - 65.1"
"CAN","SH.STA.OWAD.ZS","YR2013","Plausible bound is 59.7 - 65.7"
"CAN","SH.STA.OWAD.ZS","YR2014","Plausible bound is 60 - 66.3"
"CAN","SH.STA.OWAD.ZS","YR2015","Plausible bound is 60.3 - 66.9"
"CAN","SH.STA.OWAD.ZS","YR2016","Plausible bound is 60.5 - 67.6"
"CAN","SI.DST.FRST.20","YR1971","Based on data from SCF-LIS. Estimated from unit-record income data."
"CAN","SI.DST.FRST.20","YR1973","Based on data from SCF-LIS. Estimated from unit-record income data."
"CAN","SI.DST.FRST.20","YR1975","Based on data from SCF-LIS. Estimated from unit-record income data."
"CAN","SI.DST.FRST.20","YR1977","Based on data from SCF-LIS. Estimated from unit-record income data."
"CAN","SI.DST.FRST.20","YR1979","Based on data from SCF-LIS. Estimated from unit-record income data."
"CAN","SI.DST.FRST.20","YR1981","Based on data from SCF-LIS. Estimated from unit-record income data."
"CAN","SI.DST.FRST.20","YR1982","Based on data from SCF-LIS. Estimated from unit-record income data."
"CAN","SI.DST.FRST.20","YR1984","Based on data from SCF-LIS. Estimated from unit-record income data."
"CAN","SI.DST.FRST.20","YR1985","Based on data from SCF-LIS. Estimated from unit-record income data."
"CAN","SI.DST.FRST.20","YR1986","Based on data from SCF-LIS. Estimated from unit-record income data."
"CAN","SI.DST.FRST.20","YR1987","Based on data from SCF-LIS. Estimated from unit-record income data."
"CAN","SI.DST.FRST.20","YR1988","Based on data from SCF-LIS. Estimated from unit-record income data."
"CAN","SI.DST.FRST.20","YR1989","Based on data from SCF-LIS. Estimated from unit-record income data."
"CAN","SI.DST.FRST.20","YR1990","Based on data from SCF-LIS. Estimated from unit-record income data."
"CAN","SI.DST.FRST.20","YR1991","Based on data from SCF-LIS. Estimated from unit-record income data."
"CAN","SI.DST.FRST.20","YR1992","Based on data from SCF-LIS. Estimated from unit-record income data."
"CAN","SI.DST.FRST.20","YR1993","Based on data from SCF-LIS. Estimated from unit-record income data."
"CAN","SI.DST.FRST.20","YR1994","Based on data from SCF-LIS. Estimated from unit-record income data."
"CAN","SI.DST.FRST.20","YR1995","Based on data from SCF-LIS. Estimated from unit-record income data."
"CAN","SI.DST.FRST.20","YR1996","Based on data from SLID-LIS. Estimated from unit-record income data."
"CAN","SI.DST.FRST.20","YR1997","Based on data from SLID-LIS. Estimated from unit-record income data."
"CAN","SI.DST.FRST.20","YR1998","Based on data from SLID-LIS. Estimated from unit-record income data."
"CAN","SI.DST.FRST.20","YR1999","Based on data from SLID-LIS. Estimated from unit-record income data."
"CAN","SI.DST.FRST.20","YR2000","Based on data from SLID-LIS. Estimated from unit-record income data."
"CAN","SI.DST.FRST.20","YR2001","Based on data from SLID-LIS. Estimated from unit-record income data."
"CAN","SI.DST.FRST.20","YR2002","Based on data from SLID-LIS. Estimated from unit-record income data."
"CAN","SI.DST.FRST.20","YR2003","Based on data from SLID-LIS. Estimated from unit-record income data."
"CAN","SI.DST.FRST.20","YR2004","Based on data from SLID-LIS. Estimated from unit-record income data."
"CAN","SI.DST.FRST.20","YR2005","Based on data from SLID-LIS. Estimated from unit-record income data."
"CAN","SI.DST.FRST.20","YR2006","Based on data from SLID-LIS. Estimated from unit-record income data."
"CAN","SI.DST.FRST.20","YR2007","Based on data from SLID-LIS. Estimated from unit-record income data."
"CAN","SI.DST.FRST.20","YR2008","Based on data from SLID-LIS. Estimated from unit-record income data."
"CAN","SI.DST.FRST.20","YR2009","Based on data from SLID-LIS. Estimated from unit-record income data."
"CAN","SI.DST.FRST.20","YR2010","Based on data from SLID-LIS. Estimated from unit-record income data."
"CAN","SI.DST.FRST.20","YR2011","Based on data from SLID-LIS. Estimated from unit-record income data."
"CAN","SI.DST.FRST.20","YR2012","Based on data from CIS-LIS. Estimated from unit-record income data."
"CAN","SI.DST.FRST.20","YR2013","Based on data from CIS-LIS. Estimated from unit-record income data."
"CAN","SI.DST.FRST.20","YR2014","Based on data from CIS-LIS. Estimated from unit-record income data."
"CAN","SI.DST.FRST.20","YR2015","Based on data from CIS-LIS. Estimated from unit-record income data."
"CAN","SI.DST.FRST.20","YR2016","Based on data from CIS-LIS. Estimated from unit-record income data."
"CAN","SI.DST.FRST.20","YR2017","Based on data from CIS-LIS. Estimated from unit-record income data."
"CAN","SI.DST.FRST.20","YR2018","Based on data from CIS-LIS. Estimated from unit-record income data."
"CAN","SI.DST.FRST.20","YR2019","Based on data from CIS-LIS. Estimated from unit-record income data."
"CAN","SI.POV.GINI","YR1971","Based on data from SCF-LIS. Estimated from unit-record income data."
"CAN","SI.POV.GINI","YR1973","Based on data from SCF-LIS. Estimated from unit-record income data."
"CAN","SI.POV.GINI","YR1975","Based on data from SCF-LIS. Estimated from unit-record income data."
"CAN","SI.POV.GINI","YR1977","Based on data from SCF-LIS. Estimated from unit-record income data."
"CAN","SI.POV.GINI","YR1979","Based on data from SCF-LIS. Estimated from unit-record income data."
"CAN","SI.POV.GINI","YR1981","Based on data from SCF-LIS. Estimated from unit-record income data."
"CAN","SI.POV.GINI","YR1982","Based on data from SCF-LIS. Estimated from unit-record income data."
"CAN","SI.POV.GINI","YR1984","Based on data from SCF-LIS. Estimated from unit-record income data."
"CAN","SI.POV.GINI","YR1985","Based on data from SCF-LIS. Estimated from unit-record income data."
"CAN","SI.POV.GINI","YR1986","Based on data from SCF-LIS. Estimated from unit-record income data."
"CAN","SI.POV.GINI","YR1987","Based on data from SCF-LIS. Estimated from unit-record income data."
"CAN","SI.POV.GINI","YR1988","Based on data from SCF-LIS. Estimated from unit-record income data."
"CAN","SI.POV.GINI","YR1989","Based on data from SCF-LIS. Estimated from unit-record income data."
"CAN","SI.POV.GINI","YR1990","Based on data from SCF-LIS. Estimated from unit-record income data."
"CAN","SI.POV.GINI","YR1991","Based on data from SCF-LIS. Estimated from unit-record income data."
"CAN","SI.POV.GINI","YR1992","Based on data from SCF-LIS. Estimated from unit-record income data."
"CAN","SI.POV.GINI","YR1993","Based on data from SCF-LIS. Estimated from unit-record income data."
"CAN","SI.POV.GINI","YR1994","Based on data from SCF-LIS. Estimated from unit-record income data."
"CAN","SI.POV.GINI","YR1995","Based on data from SCF-LIS. Estimated from unit-record income data."
"CAN","SI.POV.GINI","YR1996","Based on data from SLID-LIS. Estimated from unit-record income data."
"CAN","SI.POV.GINI","YR1997","Based on data from SLID-LIS. Estimated from unit-record income data."
"CAN","SI.POV.GINI","YR1998","Based on data from SLID-LIS. Estimated from unit-record income data."
"CAN","SI.POV.GINI","YR1999","Based on data from SLID-LIS. Estimated from unit-record income data."
"CAN","SI.POV.GINI","YR2000","Based on data from SLID-LIS. Estimated from unit-record income data."
"CAN","SI.POV.GINI","YR2001","Based on data from SLID-LIS. Estimated from unit-record income data."
"CAN","SI.POV.GINI","YR2002","Based on data from SLID-LIS. Estimated from unit-record income data."
"CAN","SI.POV.GINI","YR2003","Based on data from SLID-LIS. Estimated from unit-record income data."
"CAN","SI.POV.GINI","YR2004","Based on data from SLID-LIS. Estimated from unit-record income data."
"CAN","SI.POV.GINI","YR2005","Based on data from SLID-LIS. Estimated from unit-record income data."
"CAN","SI.POV.GINI","YR2006","Based on data from SLID-LIS. Estimated from unit-record income data."
"CAN","SI.POV.GINI","YR2007","Based on data from SLID-LIS. Estimated from unit-record income data."
"CAN","SI.POV.GINI","YR2008","Based on data from SLID-LIS. Estimated from unit-record income data."
"CAN","SI.POV.GINI","YR2009","Based on data from SLID-LIS. Estimated from unit-record income data."
"CAN","SI.POV.GINI","YR2010","Based on data from SLID-LIS. Estimated from unit-record income data."
"CAN","SI.POV.GINI","YR2011","Based on data from SLID-LIS. Estimated from unit-record income data."
"CAN","SI.POV.GINI","YR2012","Based on data from CIS-LIS. Estimated from unit-record income data."
"CAN","SI.POV.GINI","YR2013","Based on data from CIS-LIS. Estimated from unit-record income data."
"CAN","SI.POV.GINI","YR2014","Based on data from CIS-LIS. Estimated from unit-record income data."
"CAN","SI.POV.GINI","YR2015","Based on data from CIS-LIS. Estimated from unit-record income data."
"CAN","SI.POV.GINI","YR2016","Based on data from CIS-LIS. Estimated from unit-record income data."
"CAN","SI.POV.GINI","YR2017","Based on data from CIS-LIS. Estimated from unit-record income data."
"CAN","SI.POV.GINI","YR2018","Based on data from CIS-LIS. Estimated from unit-record income data."
"CAN","SI.POV.GINI","YR2019","Based on data from CIS-LIS. Estimated from unit-record income data."
"CAN","SI.SPR.PCAP.ZG","YR2019","Estimated from income data. Growth rates are for the period of 2014-2019."
"CAN","SN.ITK.DEFC.ZS","YR2001","Proportion of undernourished less than 2.5 percent."
"CAN","SN.ITK.DEFC.ZS","YR2002","Proportion of undernourished less than 2.5 percent."
"CAN","SN.ITK.DEFC.ZS","YR2003","Proportion of undernourished less than 2.5 percent."
"CAN","SN.ITK.DEFC.ZS","YR2004","Proportion of undernourished less than 2.5 percent."
"CAN","SN.ITK.DEFC.ZS","YR2005","Proportion of undernourished less than 2.5 percent."
"CAN","SN.ITK.DEFC.ZS","YR2006","Proportion of undernourished less than 2.5 percent."
"CAN","SN.ITK.DEFC.ZS","YR2007","Proportion of undernourished less than 2.5 percent."
"CAN","SN.ITK.DEFC.ZS","YR2008","Proportion of undernourished less than 2.5 percent."
"CAN","SN.ITK.DEFC.ZS","YR2009","Proportion of undernourished less than 2.5 percent."
"CAN","SN.ITK.DEFC.ZS","YR2010","Proportion of undernourished less than 2.5 percent."
"CAN","SN.ITK.DEFC.ZS","YR2011","Proportion of undernourished less than 2.5 percent."
"CAN","SN.ITK.DEFC.ZS","YR2012","Proportion of undernourished less than 2.5 percent."
"CAN","SN.ITK.DEFC.ZS","YR2013","Proportion of undernourished less than 2.5 percent."
"CAN","SN.ITK.DEFC.ZS","YR2014","Proportion of undernourished less than 2.5 percent."
"CAN","SN.ITK.DEFC.ZS","YR2015","Proportion of undernourished less than 2.5 percent."
"CAN","SN.ITK.DEFC.ZS","YR2016","Proportion of undernourished less than 2.5 percent."
"CAN","SN.ITK.DEFC.ZS","YR2017","Proportion of undernourished less than 2.5 percent."
"CAN","SN.ITK.DEFC.ZS","YR2018","Proportion of undernourished less than 2.5 percent."
"CAN","SN.ITK.DEFC.ZS","YR2019","Proportion of undernourished less than 2.5 percent."
"CAN","SN.ITK.DEFC.ZS","YR2020","Proportion of undernourished less than 2.5 percent."
"CAN","SN.ITK.DEFC.ZS","YR2021","Proportion of undernourished less than 2.5 percent."
"CAN","SP.DYN.TFRT.IN","YR1977","Interpolated data."
"CAN","SP.DYN.TFRT.IN","YR1978","Interpolated data."
"CAN","SP.DYN.TFRT.IN","YR1979","Interpolated data."
"CAN","SP.DYN.TFRT.IN","YR1986","Interpolated data."
"CEB","SE.ADT.LITR.ZS","YR1982","UIS Estimation"
"CEB","SE.ADT.LITR.ZS","YR1983","UIS Estimation"
"CEB","SE.ADT.LITR.ZS","YR1984","UIS Estimation"
"CEB","SE.ADT.LITR.ZS","YR1985","UIS Estimation"
"CEB","SE.ADT.LITR.ZS","YR1986","UIS Estimation"
"CEB","SE.ADT.LITR.ZS","YR1989","UIS Estimation"
"CEB","SE.ADT.LITR.ZS","YR1990","UIS Estimation"
"CEB","SE.ADT.LITR.ZS","YR1991","UIS Estimation"
"CEB","SE.ADT.LITR.ZS","YR1992","UIS Estimation"
"CEB","SE.ADT.LITR.ZS","YR1993","UIS Estimation"
"CEB","SE.ADT.LITR.ZS","YR1994","UIS Estimation"
"CEB","SE.ADT.LITR.ZS","YR1995","UIS Estimation"
"CEB","SE.ADT.LITR.ZS","YR2013","UIS Estimation"
"CEB","SE.ADT.LITR.ZS","YR2014","UIS Estimation"
"CEB","SE.ADT.LITR.ZS","YR2015","UIS Estimation"
"CEB","SE.ADT.LITR.ZS","YR2016","UIS Estimation"
"CEB","SE.ADT.LITR.ZS","YR2017","UIS Estimation"
