Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
"IDA blend","IDB","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.3279873623721241",,,,,,,,,,,,,,,,
"IDA blend","IDB","Rule of Law: Estimate","RL.EST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IDA blend","IDB","School enrollment, primary (% gross)","SE.PRM.ENRR",,,,,,,,,,,"53.2174987792969","54.300178527832","56.4628295898438","58.3308486938477","62.3082008361816","62.6917114257812","62.668628692627","67.1237182617188","70.3257598876953","77.3528594970703","80.4749908447266","84.4758224487305","89.0336303710938","90.1848220825195","89.4798431396484","87.332160949707","82.2491989135742","81.0121231079102","78.5851135253906","77.145393371582","77.3763580322266","77.265510559082","78.4299697875977","80.3245010375977","80.3021697998047","78.8518676757812","75.2000427246094","77.5988006591797","79.7581100463867","81.5451507568359","84.0727386474609","83.9519424438477","83.7218170166016","86.1354904174805","88.3123474121094","89.8288421630859","88.4093017578125","87.5874404907227","84.072151184082","84.9695892333984","85.3350219726562","86.2738418579102","87.269401550293","87.7417907714844","87.4911193847656","86.4806518554688","87.0024871826172","86.9038391113281","88.2115478515625","89.2110137939453","89.7936630249023","89.5533905029297","89.5606079101562",
"IDA blend","IDB","School enrollment, primary and secondary (gross), gender parity index (GPI)","SE.ENR.PRSC.FM.ZS",,,,,,,,,,,"0.593580007553101","0.605040013790131","0.619459986686707","0.637279987335205","0.646260023117065","0.652629971504211","0.657989978790283","0.672060012817383","0.711049973964691","0.723290026187897","0.728879988193512","0.73827999830246","0.740190029144287","0.714370012283325","0.70345002412796","0.731100022792816","0.757409989833832","0.760129988193512","0.745589971542358","0.765900015830994","0.750379979610443","0.760230004787445","0.768050014972687","0.771070003509521","0.77877002954483","0.786779999732971","0.798590004444122","0.803510010242462","0.803600013256073","0.805760025978088","0.810270011425018","0.817569971084595","0.808459997177124","0.830229997634888","0.830969989299774","0.845830023288727","0.85631000995636","0.865440011024475","0.875270009040833","0.888220012187958","0.88944000005722","0.89411997795105","0.913789987564087","0.913619995117188","0.916899979114532","0.915780007839203","0.907649993896484","0.91746997833252","0.924539983272552","0.930109977722168","0.926079988479614",,,
"IDA blend","IDB","Scientific and technical journal articles","IP.JRN.ARTC.SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2888.6329384843134","3043.7404811418714","3033.828721097144","3162.733494516881","3266.9829267185164","3624.8719383327784","3855.311061878703","4034.434763529481","4477.938904058505","5471.990943698001","6214.697638573052","7027.650237608283","7896.0352988467575","9340.029999999999","10438.09","11402.999999999998","11503.3","12385.03","13224.620000000003","14037.21","15926.860000000002","18326.56","20708.18","25054.09999999999","30091.87",,,
"IDA blend","IDB","Standardised Precipitation-Evapotranspiration Index","EN.CLC.SPEI.XD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IDA blend","IDB","Strength of legal rights index (0=weak to 12=strong)","IC.LGL.CRED.XQ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.266666666666667","4.266666666666667","4.6","5","5.2","5.4","5.533333333333333",,,,
"IDA blend","IDB","Terrestrial and marine protected areas (% of total territorial area)","ER.PTD.TOTL.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.257150737256243","12.2647625219724","12.264762521972399","12.331571534438728","12.307341048439843","12.309937862118897",,
"IDA blend","IDB","Tree Cover Loss (hectares)","AG.LND.FRLS.HA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IDA blend","IDB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.958463367931976","3.0485379934765193","3.356157046414721","3.54585875911367","3.6286193786573797","3.749148857772401","3.7228154811728844","3.856154006794697","3.8559780793878433","3.723473066661485","3.586933494574778","3.346497747787938","3.1898994600798676","3.018288661283193","2.9535337376394666","2.842150148813369","2.68777623144635","2.7317916755370293","2.79598023267472","2.8475186396709993","2.8776017184171385","3.9119238082649175","3.6318092126626373","3.2778316510501213","4.017842942464919","3.7077026224123912","4.322095944572386","4.7950960827452835","5.155727218541558","5.985390406867768","5.9588358706703834","5.067873531724315","4.990943269090924"
"IDA blend","IDB","Unmet need for contraception (% of married women ages 15-49)","SP.UWT.TFRT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.27636100888404",,,,,,,,,,"26.478348580036865",,,,,,,,,,,,,,,,,,,"17.65844132345286",,,,
"IDA blend","IDB","Voice and Accountability: Estimate","VA.EST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IDA only","IDX","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.266863463819572","9.613438241188987","10.016691449017067","10.370043986766012","10.808496858234916","11.269404912602491","11.826124142100625","12.381566939046202","12.938592179736316","13.472617138182725","14.039351186813338","14.642965668791167","15.223359575135357","15.76973594260722","16.31533397075656","16.896735818089805","17.597468147335782","18.353140677944268","19.145044674449476","19.979300077249952","20.824294489283798","21.693379761038706",,
"IDA only","IDX","Access to electricity (% of population)","EG.ELC.ACCS.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.566330778081376","26.43326106973398","27.017457814421977","28.988233690818014","30.365937414396512","30.81369952375211","31.93001920079194","35.15369954844729","34.88533787901967","36.379614082494186","37.761600614373414","38.640466700976255","39.93274346209458","42.62480617148363","43.41432972901864","44.94358152854647","47.090862563794836","50.99966695824195","54.434202718117085","55.32836402040866","57.09786233801974","58.61100778029585","60.12763358492556",,
"IDA only","IDX","Adjusted savings: natural resources depletion (% of GNI)","NY.ADJ.DRES.GN.ZS",,,,,,,,,,,,,,"3.8560261631485586","3.4898126778230254","2.19530103007639",,,,"3.1816262662199217","4.403618352985381","4.347158469167988","6.0013468334611275","4.368410889339516","3.783890093276253","2.9405146743463844","3.695876686688732","3.4745796121861785","3.501772223449886","3.739330117438483","4.8515481110419385","4.639201446567759","4.563355602944014","4.573115111607742","8.245633756597506","8.138507805405297","6.781240578523581","5.944817251537227","5.698767384291045","4.1933709904775975","4.879019080667427","4.5609520235223755","5.013574103618988","6.203875586816678","5.341866268649084","5.711060909563821","5.686167595504802","5.844709658320588","6.012485078528162","4.557158095287833","4.709745306427819","7.189195120461533","5.1535713416202675","4.650061831416483","4.476932238273973","3.8291305261933446","3.7022201672656596","3.5079393142254984","3.0224468433426694","2.6851732404306685","2.897691993440042","4.820861371046807",,
"IDA only","IDX","Adjusted savings: net forest depletion (% of GNI)","NY.ADJ.DFOR.GN.ZS",,,,,,,,,,,"2.2039459684124187","1.9402137523223324","2.175605883629755","2.5953796855902818","2.189484705747823","2.3211071504147203","2.5081221777390588","4.062298230141335","3.5827228911715805","2.9977825553229485","3.287476009433417","3.6569848988684046","5.5086117858883865","3.728630510449127","3.21213851889589","2.368515830675294","3.455065770563678","3.175492554414008","3.05626652653484","3.2404582311784225","3.4912209607794704","3.5158723171168513","3.7305641598918116","3.1551020200696307","4.430789850824764","6.243473883065797","5.779934904378296","5.091620894774406","5.102929011799743","3.3171315609152416","2.373851254937377","2.320893397201099","2.6000703571768153","3.7619288272867846","2.878970733536705","2.581288765813697","2.310497425498434","2.8697358824464994","2.903853578976832","2.7015308506277016","2.237648876993286","2.516448768232336","2.7264509289642054","2.7239417375783934","2.8616370637739315","2.9195274054753817","2.872776015026655","2.6083052042922166","1.8076589429447896","1.6975772156084978","1.8450357178139538","1.8231141357028386",,
"IDA only","IDX","Agricultural land (% of land area)","AG.LND.AGRI.ZS",,"35.26716557026159","35.32862763951243","35.439965481788036","35.49367020249265","35.52862799754391","35.536285892903635","35.57348138465091","35.63663415807209","35.67412800937883","35.69737519172088","35.74016492520822","35.828578807997864","35.84743513215638","35.843976030509666","35.880044878728775","35.93141123631131","35.95265720285496","36.03377595763632","36.024563391154665","36.07134480139143","36.13018531123703","36.164390458267476","36.21414064355484","36.24988860877532","36.44967009798052","36.66742336283742","36.79401982286409","37.03459337528539","37.15934491318048","37.23424838572235","37.32799395072666","37.55522437102851","36.93356798159705","37.16952749400159","37.395563748136105","37.592980785290116","37.7804761101053","37.86896600693486","38.06850824376446","38.21609712884586","38.40683039715795","38.51885115273904","38.81632009033832","38.62868930093162","39.051814250166665","39.21569747757062","39.4173518109642","39.53766149830855","39.76131746149934","39.95495809968833","40.11155117588155","40.16370548908399","40.38168312602042","40.499144752967055","40.6486528632559","40.76381976005831","40.89392357634491","41.0459718127847","41.11502334189825","41.19411907692954","41.247263652798345",,
"IDA only","IDX","Agriculture, forestry, and fishing, value added (% of GDP)","NV.AGR.TOTL.ZS",,,,,,,,,,,,,,,,,,,,,,"31.481330178853945","31.007879882787254","31.104197334291012","30.779441497201333","32.16445274958234","32.440540069996686","33.727291496874464","35.26798299180703","34.70357582654301","35.43152908977262","37.07688029752138","34.82257173619272","32.44388181274012","31.185739347612724","31.41255723399669","29.2898060383845","29.236730223765367","28.91835138580458","26.59190988452521","25.867074830987935","25.294358004641715","24.689576867225664","24.51098692935779","23.122821122523153","22.583486548862496","22.389575887226993","22.188440067774835","22.484571076537986","23.748001599559522","22.116982491433713","21.746872499330696","22.359340924200836","21.13849354334681","21.073220917361258","20.988130097898747","19.887373926140253","19.594875204508703","18.863109844634245","18.683623850738982","19.405592316366132","18.656954796082424","18.29172123404947",
"IDA only","IDX","Annual freshwater withdrawals, total (% of internal resources)","ER.H2O.FWTL.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.788047716410867","4.803635899916381","4.773782183713835","4.749873240951608","4.812108966633686","4.8325110342701985","4.832523060194211",,,
"IDA only","IDX","Annualized average growth rate in per capita real survey mean consumption or income, total population (%)","SI.SPR.PCAP.ZG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IDA only","IDX","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.96519894512786",,,,,,,,,,"50.254821413335954",,,,,"46.10927872187553",,,,"42.15079734953099",,,,
"IDA only","IDX","Children in employment, total (% of children ages 7-14)","SL.TLF.0714.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IDA only","IDX","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.24276697007391373","0.236038250245107","0.21958849674485215","0.20600787133638465","0.20517481545363736","0.21342392502575028","0.22468454922972145","0.23011993673181896","0.23794921256280335","0.24100138754313513","0.24148273287383756","0.24810828728835052","0.25274998617522015","0.26077013464983767","0.26668943870421624","0.2848232597656643","0.2926457704707047","0.30668814627561075","0.31052484821433285","0.31138514804595224","0.32204385851627715","0.33003791652318365","0.33084921506479337","0.3250612620845771","0.33612088303906035","0.34151382508078304","0.3639401161187186","0.3866122920358123","0.4010699473151991","0.40398930272254197","0.3779411636327888",,,
"IDA only","IDX","Coastal protection","EN.CLC.CSTP.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IDA only","IDX","Control of Corruption: Estimate","CC.EST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IDA only","IDX","Cooling Degree Days","EN.CLC.CDDY.XD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IDA only","IDX","Economic and Social Rights Performance Score","SD.ESR.PERF.XQ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IDA only","IDX","Electricity production from coal sources (% of total)","EG.ELC.COAL.ZS",,,,,,,,,,,,"0.8674827488947172","0.6106078855866707","0.6030569483657812","0.48204811438875206","0.5111070923801961","0.26223509606118023","0.22866287946744893","0.19031935050669915","0.10246800845842279","0.24270843749957766","0.2215967066895244","0.18568257076336137","0.22043474878960106","0.19868567205467347","0.21075465322502243","0.16837106067254176","0.1673631279249152","0.1675275475050914","0.16487019289099963","1.929344525029916","1.818485397602027","1.0280635587612572","0.9218813955766831","0.641655429844268","0.6057653016091067","0.6861480500154541","0.716695016200367","0.6708739882553659","0.39274379028848017","2.2515614370071853","2.5773966326471407","2.8239917962204477","2.6435213909873054","2.5155191720359396","3.1119191223953053","3.036416551799498","3.3458635374667174","3.365787666715573","2.706384120795325","2.62815761830476","2.8630986844840405","2.9414097563629644","3.186328155352696","2.933610222454187","3.720611230773356",,,,,,,,
"IDA only","IDX","Energy imports, net (% of energy use)","EG.IMP.CONS.ZS",,,,,,,,,,,,"9.220071493140443","7.495200474543796","8.814704983003882","8.288675128900742","4.237240488739351","3.0015662548219657","4.803974187192853","4.628609518568152","6.619580126232159","5.812768463682684","5.291920303675723","6.492070716821451","6.265724429958973","6.85601039981324","6.084603800303966","6.499382111327733","4.827495804216963","-1.8319620027199555","-5.012534474360551","0.03554999786658974","-3.428671938792894","-4.37872700981218","-7.821374872519268","-13.32660519502438","-11.827085036808544","-10.345054034104882","-9.493421016916313","-8.825818039640568","-10.884148223398574","-14.988869031353875","-15.242020613595095","-16.109742639228624","-15.54105683435826","-11.288499232197065","-9.62902614148868","-8.594029219126748","-7.942883481793853","-5.864230680672849","-6.453627577063363","-8.33640194104776","-7.862019710148224","1.516596302925738","1.3211560863527225","4.966232234198399",,,,,,,,,
"IDA only","IDX","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.4911406618494105","6.423447937093455","6.294476565163675","6.180815837455409","6.064070879294614","5.881088701476346","5.702782032500908","5.473743730247449","5.281012765687832","5.210056189038359","5.009651303529439","4.999615094977167","4.984629296934816","4.971328865732206","4.858823131002629","4.767680244274993","4.717135505718227","4.601710646569326","4.545557687403685","4.437079680896793","4.49331115277349",,,
"IDA only","IDX","Energy use (kg of oil equivalent per capita)","EG.USE.PCAP.KG.OE",,,,,,,,,,,,"318.86299777182586","316.92150668768875","318.8129297736973","317.8272282605677","315.1393719256577","316.3145821089552","316.0237630206447","314.2810001618487","315.4204620601882","314.13416113896847","312.2108118530291","314.6730609679486","313.3479079552532","315.58873337151863","314.86082023462575","315.55598155412036","315.54610955449476","316.86579590435264","316.4830348440222","338.619176864745","336.89707591870035","330.32520288202227","323.6680212097203","322.64021429500855","324.69915805334466","328.9157043575745","332.5550338676563","337.55668886465065","341.087976117298","334.5913900787332","338.3710898203959","343.10892787153364","345.83777814289897","349.55889290774047","357.51213958230665","361.70694017998824","366.00573747170637","369.3060967043858","370.00400527509106","375.07153352011653","378.0807247410389","375.4663635772581","378.67816239795866","383.6991249676032",,,,,,,,,
"IDA only","IDX","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.629752647511296","6.644717993931649","6.661495636306935","6.664428640018075","6.669984610693524","6.670544833444173","6.670728008699367","6.682998785645211","6.682639287902392","6.6817893841205445","6.685466354731021","6.683500765208469","6.674627501830348","6.645210201647772","6.616034337658687","6.585733203564345","6.557420102442692","6.525411033344692","6.512968161095948","6.504649825460681","6.480843952469288","6.442960627162261","6.391613109755716","6.3297567989350645","6.276151002515277","6.204495527055949","6.11869514430338","6.031410435355305","5.934121173734478","5.8551312043544375","5.766518185455587","5.670364267578148","5.580860473476591","5.499614939351783","5.429251682093522","5.3486269915141325","5.263692566008755","5.205457397490013","5.132736120492094","5.067950957414435","5.003998583260121","4.947043596195216","4.891891729912921","4.828892835260829","4.764899648558245","4.701905357255281","4.642956196059348","4.580288263625144","4.517360155144817","4.457388333749731","4.391940032877786","4.325710042434524","4.263080825655498","4.215325824933184","4.1657830222107295","4.1211135945593504","4.074184429609121","4.017899611823368","3.9798771591645816","3.942136986024775","3.892719262234832",,,
"IDA only","IDX","Food production index (2014-2016 = 100)","AG.PRD.FOOD.XD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IDA only","IDX","Forest area (% of land area)","AG.LND.FRST.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.142593199645297","29.985950760072612","29.418931115357715","29.262785740925622","29.116501142817516","28.96030286927525","28.80410459573298","28.647906317297156","28.491708043754883","28.33550977021262","28.17882886001923","28.03858403647284","27.898339212926444","27.758352475566525","27.421178911279","27.281952448761004","27.14249237917791","27.003107644999186","26.86418664121623","26.724911478822047","26.584841769186916","26.41112716333859","26.08096031380092","25.90882096831664","25.738063336990244","25.56671565545159","25.394202147655246","25.225417011388906","25.057583232497027","24.88619695193643","24.716839420153118","24.54610684327684",,
"IDA only","IDX","Fossil fuel energy consumption (% of total)","EG.USE.COMM.FO.ZS",,,,,,,,,,,,"15.54925386397311","17.42621181252917","18.207014913679398","18.52179428992754","18.06933610633571","18.900361861972648","19.448959843538944","19.50364852349332","20.18504163570326","19.986113580682947","20.266432364841894","21.25058942888338","21.200061788591047","22.22605695713369","21.70799995203245","22.476160392052172","23.120132845193062","23.390667127379043","23.086778279409526","29.125577871973515","28.828017794383403","27.065923509551254","26.089790013232072","25.360915744905597","26.29546591523416","27.04543629557411","27.797701646698016","28.889832207489547","29.661783670518684","29.647643686215154","30.150295908553414","30.52040677269612","30.946025605624943","31.270188105709792","32.39174665003983","33.115723048205226","34.16251574291968","34.60493347945766","33.92098801337802","34.170701583190294","28.005971870778072","28.879053853570525","32.43552669880098","32.565838219539174",,,,,,,,,
"IDA only","IDX","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",,,"7.2678614063832185","1.970163071789969","4.423406753659805","3.490902992910378","2.050659761946278","1.5479806541215595","5.070050481368327","4.3878516492154205","4.480860036559193","2.33276762931078","-1.1857759135765633","2.617967202386211","6.810495257963979","1.655043406366147","5.565529342679824","3.5255926378848983","2.472386803511185","1.10954125781835","1.385304627755275","3.77513210745812","1.1109575687219433","1.2327415898293168","1.1847042422000982","1.9569476834987682","3.173781862942789","3.6585277706386847","2.63188997644707","1.9370749734189303","1.289632588872152","1.9493639425890024","1.4566777930782564","2.3113249909369387","1.2167761113555287","5.206191294895106","5.093487111310566","5.933095328913879","4.078955672137724","3.570775934828248","4.086133713591963","3.995593670660867","3.8665278655802098","4.855533758305214","5.794708586896078","6.133760997999872","6.305252360545424","6.197350264554174","5.776434784499102","3.925521765862044","6.32045982171681","3.4824365890748794","1.7052488687350404","4.934060818886607","5.333914413415883","3.0560422699944496","4.3415289170940525","5.124704997243512","4.568303132158789","4.7661052207130155","-0.2804868649285339","3.5963631884763743","4.214885973152221",
"IDA only","IDX","GHG net emissions/removals by LUCF (Mt of CO2 equivalent)","EN.CLC.GHGR.MT.CE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IDA only","IDX","Gini index","SI.POV.GINI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IDA only","IDX","Government Effectiveness: Estimate","GE.EST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IDA only","IDX","Government expenditure on education, total (% of government expenditure)","SE.XPD.TOTL.GB.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.9077301025391","15.6620597839355",,,"15.9141001701355",,,,"16.69256019592285","16.63054943084715","16.33836460113525","15.3433799743652","15.17763471603395","16.1652793884277","15.63267993927","16.100819587707548","15.50539016723635","15.264319896698","16.9771842956543","14.281913757324201","14.2760601043701","15.6218185424805","13.341722488403299",
"IDA only","IDX","Heat Index 35","EN.CLC.HEAT.XD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IDA only","IDX","Heating Degree Days","EN.CLC.HDDY.XD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IDA only","IDX","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","1.351397527716449",,,,,,,,,,"1.0758041474882067",,,,,,,,,,,,,,,,,,,,"1.0361005381467359",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IDA only","IDX","Income share held by lowest 20%","SI.DST.FRST.20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IDA only","IDX","Individuals using the Internet (% of population)","IT.NET.USER.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0.00026574706650310683","0.00103540246950295",,"0.018769898141109898","0.03844836667486962","0.08036969901303131","0.1494255622272291","0.21626226105285123","0.371623684952799","0.5595135927787975","0.7776406791670434","1.049555021050131","1.5080951286197999","2.3527912484503637","2.550753226897869","3.1516464592580973","4.025237891590577","4.728292421299324","5.645836878093971","6.770543326188926","9.467866703981375","11.801172875077226","15.40743161304243","18.19801794618231","20.834101468598128","23.565050801717014","27.608998847709117","32.447262927778986",,
"IDA only","IDX","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.7343670694514","67.56834568147421","67.47619136588692","67.4449915588607","67.36267824939718","67.34876104940464","67.28327688264112","67.3687613454108","67.25983063258255","67.09915563467366","66.98857775047783","66.87926616168555","66.75190093232854","66.66117215314134","66.55440713034159","66.31360297706573","66.0111627763288","65.77728461821694","65.5529984381087","65.3404802956375","65.11960531469363","64.74383568594725","64.63261970692858","64.53650686709143","64.40655962154648","64.34274923633072","64.63242003981763","64.61443180775825","64.46574019370479","63.80353725048839","63.77853328731316","63.92336874641691",
"IDA only","IDX","Land Surface Temperature","EN.LND.LTMP.DC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IDA only","IDX","Level of water stress: freshwater withdrawal as a proportion of available freshwater resources","ER.H2O.FWST.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IDA only","IDX","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","42.72018004649577","43.192342117781884","43.68861902404645","43.8435039630488","44.53206636506793","44.55453837715057","44.940437767810714","45.515423868818424","45.88140129302366","46.13792808958522","45.048774352959356","42.29082606403825","46.69392040984996","47.25448095981433","47.26116413249984","47.30513869175179","47.9132267350674","48.580066241163394","48.94801979347179","49.40935353691517","49.905340338431934","50.19708349423819","50.411612845018624","49.93978617227028","50.04313386104829","50.393377226512825","51.01910809970794","51.584941334851834","51.46371331300694","52.3474936418029","52.6505491402713","52.371529928070245","52.94507052576584","53.41005724437753","53.99568703623947","54.40809004600075","54.540272643930784","55.17686865533264","55.41005453251084","56.60640648142199","57.06333768300997","57.51218718264007","57.94718160239417","58.450820057071425","58.770878819210374","59.385105371070665","59.94084481041884","60.3457558357221","60.47532037892283","61.327357448224795","61.827283546190124","62.47195235984949","62.848514616804124","63.19409575872412","63.57751275204733","63.95788920578941","64.47164293263903","64.87272864871503","65.27719305985795","65.64179339728979","65.10590483040733",,,
"IDA only","IDX","Literacy rate, adult total (% of people ages 15 and above)","SE.ADT.LITR.ZS",,,,,,,,,,,,,,,,,,,,,,"44.0439414978027","44.3144111633301","44.6429481506348","45.0248718261719","45.4211616516113","45.790111541748","46.2637710571289","47.1436805725098","47.726390838623","48.2853317260742","48.549560546875","49.0610008239746","49.4793281555176","50.2855796813965","50.8127098083496","51.3359985351562","52.032901763916","53.5026206970215","54.3329315185547","54.9180793762207","55.7839889526367","56.5759010314941","57.1340484619141","58.2146186828613","58.0544586181641","55.9045906066895","57.0411109924316","57.3653793334961","57.5610008239746","59.9163208007812","60.1040306091309","60.7947998046875","62.0002288818359","62.6863594055176","63.7608489990234","65.533088684082","66.3724212646484","67.4507904052734","68.4772796630859","68.695182800293","69.1759414672852","69.4716491699219",
"IDA only","IDX","Mammal species, threatened","EN.MAM.THRD.NO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1050",,,,,
"IDA only","IDX","Methane emissions (metric tons of CO2 equivalent per capita)","EN.ATM.METH.PC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.8762702848456855","0.8791040497176434","0.8861851782714446","0.8861260990738934","0.8879133072550472","0.8864206558653411","0.8715153886778448","0.8633018446571397","0.8666845498199156","0.8624496081625971","0.8522264815227906","0.8337772130350053","0.849109374088308","0.858087945693546","0.8367001094255825","0.8507992647047018","0.8370000711198449","0.8352247393081056","0.8374095571850686","0.8295631670752618","0.8335086962926304","0.817048317058476","0.7787373948114844","0.7713703867227674","0.7636296170197513","0.7561163429807998","0.7502180503799186","0.7444240227230013","0.7416109993852661","0.7383172592093807","0.7417366078816249",,,
"IDA only","IDX","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"164.33641176201382","161.11617320840273","158.06399518207104","155.15129687389688","153.27689539545074","148.12592911857388","144.65610784587457","140.78580399682014","136.7842420275233","132.0327479219265","127.14679199890685","121.96669338164072","116.80422911708423","111.76139967269","107.07345716491113","102.33305342321196","98.0545032191892","93.87287611946824","90.97234935879531","86.68340743408622","83.84497193406474","80.48783209588971","77.96657326709239","75.37297504364886","73.04213903204311","70.80927728493226","68.49082004443017","66.35031336799736","64.37502770357796","62.4559109905641","60.668232821736034","59.03917317164838",,
"IDA only","IDX","Net migration","SM.POP.NETM","-90632","-68350","-89341","-82027","-22675","19047","-27121","38426","1013","-186871","-414427","-567625","-631994","-552044","-486510","-755752","-1090009","-1301402","-396843","-1135383","-3103934","-2434456","-843863","-541988","-456906","-951321","-1219491","-1274546","-1408717","-1130326","-1943903","-1185250","771129","355164","-360184","-903473","-1373327","-1653080","-1673388","-1668068","-2601492","-1550812","-267715","-1340413","-1882566","-1583591","-1650776","-2204090","-2908829","-2323307","-2071295","-1786842","-2714960","-3534759","-2950879","-2461187","-913252","-1485606","-793991","-738815","205321",,,
